         306           2           2           1         135         148         141
         307           2           2           1         160         146         156
         308           2           2           1         149         157         150
         309           2           2           1         163         153         148
         310           2           2           1         153         141         148
         311           2           1           1         134         124         132
         312           2           1           1         143         134         142
         313           2           1           1         132         124         123
         314           2           1           1         132         123         133
         315           2           1           1         142         134         132
         316           2           1           1         142         132         146
         317           2           1           1         143         142         152
         318           2           1           1         152         142         146
         319           2           1           1         123         111         122
         320           2           1           1         123         122         133
         321           2           1           1         143         152         154
         322           2           1           1         154         152         162
         323           2           1           1         132         133         146
         324           2           1           1         154         162         164
         325           2           1           1         164         162         171
         326           2           1           1         162         152         160
         327           2           1           1         172         164         171
         328           2           1           1         171         162         170
         329           2           1           1         160         170         162
         330           2           1           1         146         160         152
         331           3           2           1         192         181         188
         332           3           2           1         211         201         209
         333           3           2           1         222         211         220
         334           3           2           1         181         283         180
         335           3           2           1         201         192         200
         336           3           2           1         209         201         200
         337           3           2           1         209         200         207
         338           3           2           1          60         222         220
         339           3           2           1         180         283         176
         340           3           2           1         180         176         179
         341           3           2           1         188         181         180
         342           3           2           1         188         180         191
         343           3           2           1         200         192         188
         344           3           2           1         200         188         197
         345           3           2           1         220         211         209
         346           3           2           1         220         209         218
         347           3           2           1         176         275         342
         348           3           2           1         176         342         175
         349           3           2           1         220         218          59
         350           3           2           1         200         197         207
         351           3           2           1         207         197         371
         352           3           2           1         371         197         191
         353           3           2           1         191         197         188
         354           3           2           1         180         179         191
         355           3           2           1         191         179         362
         356           3           2           1         176         175         179
         357           3           2           1         179         175         356
         358           3           2           1         209         207         218
         359           3           2           1         218         207         379
         360           3           3           1         204         190         198
         361           3           3           1         204         198         212
         362           3           3           1         204         212         217
         363           3           3           1         198         190         184
         364           3           3           1         184         190         178
         365           3           3           1         184         178         284
         366           3           3           1         217         212         225
         367           3           3           1         217         225           1
         368           3           2           1         192         201         193
         369           3           2           1          61          66         230
         370           3           2           1         211         222         214
         371           3           2           1         201         211         203
         372           3           2           1          66          73         232
         373           3           2           1         222          61         223
         374           3           2           1         181         192         182
         375           3           2           1         203         211         214
         376           3           2           1         203         214         205
         377           3           2           1         223          61         230
         378           3           2           1         223         230         224
         379           3           2           1         214         222         223
         380           3           2           1         214         223         215
         381           3           2           1         286         181         182
         382           3           2           1         193         201         203
         383           3           2           1         193         203         194
         384           3           2           1         182         192         193
         385           3           2           1         182         193         185
         386           3           2           1         232          73          12
         387           3           2           1         230          66         232
         388           3           2           1         230         232         231
         389           3           2           1         232           7         231
         390           3           2           1         203         205         194
         391           3           2           1         194         205         195
         392           3           2           1         214         215         205
         393           3           2           1         205         215         206
         394           3           2           1         223         224         215
         395           3           2           1         215         224         216
         396           3           2           1         230         231         224
         397           3           2           1         224         231         227
         398           3           2           1         182         185         287
         399           3           2           1         193         194         185
         400           3           2           1         185         194         186
         401           3           2           1         186         194         195
         402           3           2           1         186         195         187
         403           3           2           1         227         231           2
         404           3           2           1         227           2         228
         405           3           2           1         195         205         206
         406           3           2           1         195         206         199
         407           3           2           1         288         185         186
         408           3           2           1         216         224         227
         409           3           2           1         216         227         219
         410           3           2           1         206         215         216
         411           3           2           1         206         216         208
         412           3           2           1         228           4         229
         413           3           2           1         199         206         208
         414           3           2           1         199         208         202
         415           3           2           1         208         216         219
         416           3           2           1         208         219         210
         417           3           2           1         219         227         228
         418           3           2           1         219         228         221
         419           3           2           1         187         195         199
         420           3           2           1         187         199         189
         421           3           2           1         210         219         221
         422           3           2           1         210         221         213
         423           3           2           1         213         221         226
         424           3           2           1         210         213         196
         425           3           2           1         189         199         202
         426           3           2           1         189         202         196
         427           3           2           1         196         202         210
         428           3           2           1         210         202         208
         429           3           2           1         221         228         229
         430           3           2           1         221         229         226
         431           3           2           1         290         187         189
         432           3           2           1         183         189         196
         433           3           2           1         285         183         177
         434           3           2           1         213         226         212
         435           3           2           1         213         212         198
         436           3           2           1         196         213         198
         437           3           2           1         177         183         184
         438           3           2           1         177         184         284
         439           3           2           1         198         184         196
         440           3           2           1         225         212         226
         441           3           2           1         183         196         184
         442           4           2           1         283         275         176
         443           4           2           1         258         250         326
         444           4           3           1         235         241         237
         445           4           3           1         241         249         243
         446           4           3           1         284         178         278
         447           4           3           1         284         278         271
         448           4           3           1         271         278         267
         449           4           3           1         267         256         260
         450           4           3           1         243         237         241
         451           4           3           1         256         243         249
         452           4           3           1         237        1304         235
         453           4           3           1         271         267         260
         454           4           3           1         249         260         256
         455           4           2           1         334         275         268
         456           4           2           1         250         258         251
         457           4           2           1         283         181         286
         458           4           2           1         312         250        1312
         459           4           2           1         275         283         276
         460           4           2           1         258         334         259
         461           4           2           1         259         334         268
         462           4           2           1         259         268         262
         463           4           2           1         268         275         276
         464           4           2           1         268         276         269
         465           4           2           1         286         182         287
         466           4           2           1         276         283         286
         467           4           2           1         276         286         279
         468           4           2           1         251         258         259
         469           4           2           1         251         259         252
         470           4           2           1        1312         250         251
         471           4           2           1         251         252        1313
         472           4           2           1        1313         252         244
         473           4           2           1         286         287         279
         474           4           2           1         279         287         280
         475           4           2           1         259         262         252
         476           4           2           1         252         262         253
         477           4           2           1         276         279         269
         478           4           2           1         269         279         270
         479           4           2           1         268         269         262
         480           4           2           1         262         269         263
         481           4           2           1         287         185         288
         482           4           2           1         280         287         288
         483           4           2           1         280         288         281
         484           4           2           1         263         269         270
         485           4           2           1         263         270         264
         486           4           2           1         288         186         289
         487           4           2           1        1311         244         240
         488           4           2           1         244         252         253
         489           4           2           1         244         253         246
         490           4           2           1         270         279         280
         491           4           2           1         270         280         272
         492           4           2           1         253         262         263
         493           4           2           1         253         263         255
         494           4           2           1         272         280         281
         495           4           2           1         272         281         274
         496           4           2           1         255         263         264
         497           4           2           1         255         264         257
         498           4           2           1         246         253         255
         499           4           2           1         246         255         247
         500           4           2           1         281         288         289
         501           4           2           1         281         289         282
         502           4           2           1         289         186         187
         503           4           2           1         289         187         290
         504           4           2           1        1308         240         236
         505           4           2           1         240         244         246
         506           4           2           1         240         246         242
         507           4           2           1         264         270         272
         508           4           2           1         264         272         266
         509           4           2           1        1303         236         233
         510           4           2           1         233         236         238
         511           4           2           1         242         246         247
         512           4           2           1         242         247         238
         513           4           2           1         242         238         236
         514           4           2           1         242         236         240
         515           4           2           1         247         255         257
         516           4           2           1         247         257         248
         517           4           2           1         247         248         238
         518           4           2           1         248         257         261
         519           4           2           1         282         289         290
         520           4           2           1         282         290         285
         521           4           2           1         282         285         273
         522           4           2           1         285         290         183
         523           4           2           1         274         281         282
         524           4           2           1         274         282         273
         525           4           2           1         274         273         266
         526           4           2           1         266         272         274
         527           4           2           1         266         273         261
         528           4           2           1         266         261         257
         529           4           2           1         266         257         264
         530           4           2           1         290         189         183
         531           4           2           1         249         241         245
         532           4           2           1         241         235         239
         533           4           2           1         248         254         245
         534           4           2           1         233         238         234
         535           4           2           1         234         238         239
         536           4           2           1         273         285         277
         537           4           2           1         249         245         254
         538           4           2           1         239         235         234
         539           4           2           1         241         239         245
         540           4           2           1         245         239         248
         541           4           2           1         277         285         177
         542           4           2           1         177         284         277
         543           4           2           1         273         277         265
         544           4           2           1         254         248         261
         545           4           2           1         249         254         260
         546           4           2           1         260         254         265
         547           4           2           1         265         254         261
         548           4           2           1         265         277         271
         549           4           2           1         271         277         284
         550           4           2           1         273         265         261
         551           4           2           1         271         260         265
         552           4           2           1         238         248         239
         553           5           2           1         327         319         325
         554           5           2           1         296        1424         294
         555           5           2           1         313         304         309
         556           5           2           1         344         335         341
         557           5           2           1         319         313         317
         558           5           2           1         304         296         302
         559           5           2           1         335         327         332
         560           5           2           1         298         306         300
         561           5           2           1         291         298         293
         562           5           2           1         334         258         333
         563           5           2           1         305         297         303
         564           5           2           1         250         312         318
         565           5           2           1         297        1425         295
         566           5           2           1         312         305         310
         567           5           2           1         275         334         342
         568           5           2           1         302         296         294
         569           5           2           1         325         319         317
         570           5           2           1         325         317         321
         571           5           2           1         328         336         349
         572           5           2           1         341         335         332
         573           5           2           1         341         332         338
         574           5           2           1         350         344         341
         575           5           2           1         350         341         347
         576           5           2           1         314         320         316
         577           5           2           1         309         304         302
         578           5           2           1         309         302         311
         579           5           2           1         332         327         325
         580           5           2           1         332         325         330
         581           5           2           1         345         352         348
         582           5           2           1         317         313         309
         583           5           2           1         317         309         321
         584           5           2           1         306         314         308
         585           5           2           1         336         345         339
         586           5           2           1         320         328         323
         587           5           2           1         293         298         300
         588           5           2           1         293         300         295
         589           5           2           1         300         306         308
         590           5           2           1        1422         291         293
         591           5           2           1        1423         293         295
         592           5           2           1         326         250         318
         593           5           2           1         326         318         324
         594           5           2           1         333         258         326
         595           5           2           1         333         326         331
         596           5           2           1         310         305         303
         597           5           2           1         310         303         308
         598           5           2           1         303         297         295
         599           5           2           1         303         295         300
         600           5           2           1         342         334         333
         601           5           2           1         342         333         340
         602           5           2           1         318         312         310
         603           5           2           1         318         310         316
         604           5           2           1         316         320         323
         605           5           2           1         316         324         318
         606           5           2           1         323         328         349
         607           5           2           1         323         349         324
         608           5           2           1         323         324         316
         609           5           2           1         324         349         331
         610           5           2           1         324         331         326
         611           5           2           1         331         349         339
         612           5           2           1         339         349         336
         613           5           2           1         308         314         316
         614           5           2           1         308         316         310
         615           5           2           1         339         345         348
         616           5           2           1         339         348         340
         617           5           2           1         348         356         175
         618           5           2           1         341         338         347
         619           5           2           1         347         338         343
         620           5           2           1         343         338         330
         621           5           2           1         347         343         354
         622           5           2           1         338         332         330
         623           5           2           1         300         308         303
         624           5           2           1         333         331         340
         625           5           2           1         340         331         339
         626           5           2           1         342         340         175
         627           5           2           1         175         340         348
         628           5           2           1         294         301         302
         629           5           2           1         302         301         311
         630           5           2           1         311         321         309
         631           5           2           1         321         330         325
         632           5           1           1         319         327         322
         633           5           1           1        1424         296         292
         634           5           1           1         304         313         307
         635           5           1           1         335         344         337
         636           5           1           1         327         335         329
         637           5           1           1         296         304         299
         638           5           1           1         313         319         315
         639           5           1           1         344         351         346
         640           5           1           1         306         298         307
         641           5           1           1         306         307         315
         642           5           1           1         315         307         313
         643           5           1           1         291         292         299
         644           5           1           1         299         292         296
         645           5           1           1         298         291         299
         646           5           1           1         298         299         307
         647           5           1           1         307         299         304
         648           5           1           1         315         319         322
         649           5           1           1         315         322         314
         650           5           1           1         315         314         306
         651           5           1           1         337         344         346
         652           5           1           1         337         346         336
         653           5           1           1         337         336         328
         654           5           1           1         322         327         329
         655           5           1           1         322         329         320
         656           5           1           1         322         320         314
         657           5           1           1         329         335         337
         658           5           1           1         329         337         328
         659           5           1           1         329         328         320
         660           5           1           1         345         336         346
         661           6           2           1         387         380         386
         662           6           2           1         358         351         357
         663           6           2           1         372         365         370
         664           6           2           1         380         372         378
         665           6           2           1         351         344         350
         666           6           2           1         365         358         364
         667           6           2           1         378         372         370
         668           6           2           1         378         370         376
         669           6           2           1         370         365         364
         670           6           2           1         370         364         368
         671           6           2           1         364         358         357
         672           6           2           1         364         357         361
         673           6           2           1         359         367         362
         674           6           2           1         390          62         392
         675           6           2           1         386         380         378
         676           6           2           1         386         378         384
         677           6           2           1         375         382         377
         678           6           2           1         357         351         350
         679           6           2           1         357         350         355
         680           6           2           1         367         375         369
         681           6           2           1         387         386         393
         682           6           2           1         382         390         385
         683           6           2           1         352         359         356
         684           6           2           1         400         395         399
         685           6           2           1         395         387         393
         686           6           2           1          74         400         404
         687           6           2           1         392          65         397
         688           6           2           1         362         367         369
         689           6           2           1         362         369         191
         690           6           2           1         377         382         385
         691           6           2           1         377         385         379
         692           6           2           1         385         390         392
         693           6           2           1         385         392         388
         694           6           2           1         369         375         377
         695           6           2           1         369         377         371
         696           6           2           1         356         359         362
         697           6           2           1         356         362         179
         698           6           2           1         348         352         356
         699           6           2           1         393         386         391
         700           6           2           1         404         400         399
         701           6           2           1         404         399         403
         702           6           2           1         399         395         393
         703           6           2           1         399         393         398
         704           6           2           1         370         368         376
         705           6           2           1         376         368         373
         706           6           2           1         350         347         355
         707           6           2           1         355         347         354
         708           6           2           1         355         354         363
         709           6           2           1         357         355         361
         710           6           2           1         361         355         363
         711           6           2           1         361         363         368
         712           6           2           1         361         368         364
         713           6           2           1         386         384         391
         714           6           2           1         391         384         394
         715           6           2           1         378         376         384
         716           6           2           1         384         376         383
         717           6           2           1         393         391         398
         718           6           2           1         385         388         379
         719           6           2           1         379         388         218
         720           6           2           1         392         397         388
         721           6           2           1         388         397          59
         722           6           2           1         377         379         371
         723           6           2           1         371         379         207
         724           6           2           1         369         371         191
         725           6           2           1          80         404         403
         726           6           2           1         403         399         398
         727           6           2           1         403         398         402
         728           6           2           1         398         391         394
         729           6           2           1          76         403         402
         730           6           2           1         402         398         394
         731           6           2           1         373         368         363
         732           6           2           1         373         383         376
         733           6           2           1         383         394         384
         734           6           2           1         394         401         402
         735           6           2           1         402         401          76
         736           6           1           1         380         387         381
         737           6           1           1         351         358         353
         738           6           1           1         365         372         366
         739           6           1           1         358         365         360
         740           6           1           1         372         380         374
         741           6           1           1         346         351         353
         742           6           1           1         346         353         345
         743           6           1           1         381         387         389
         744           6           1           1         360         365         366
         745           6           1           1         360         366         359
         746           6           1           1         366         372         374
         747           6           1           1         366         374         367
         748           6           1           1         374         380         381
         749           6           1           1         374         381         375
         750           6           1           1         353         358         360
         751           6           1           1         353         360         352
         752           6           1           1         375         367         374
         753           6           1           1         359         352         360
         754           6           1           1         390         382         389
         755           6           1           1         367         359         366
         756           6           1           1          62         390         396
         757           6           1           1         382         375         381
         758           6           1           1         352         345         353
         759           6           1           1         389         387         395
         760           6           1           1         389         395         396
         761           6           1           1         389         396         390
         762           6           1           1         396         395         400
         763           6           1           1          67          62         396
         764           6           1           1          67         396         400
         765           6           1           1          67         400          74
         766           6           1           1         381         389         382
         767           7           2           1         453         460         459
         768           7           2           1         456         455         449
         769           7           2           1         458         457         451
         770           7           2           1         455         454         448
         771           7           2           1         459         458         452
         772           7           2           1         457         456         450
         773           7           2           1         450         456         449
         774           7           2           1         450         449         443
         775           7           2           1         448         454         510
         776           7           2           1         448         510         441
         777           7           2           1         449         455         448
         778           7           2           1         449         448         442
         779           7           2           1         451         457         450
         780           7           2           1         451         450         445
         781           7           2           1         452         458         451
         782           7           2           1         452         451         444
         783           7           2           1         459         452         453
         784           7           2           1         442         448         441
         785           7           2           1         442         441         435
         786           7           2           1         443         449         442
         787           7           2           1         443         442         436
         788           7           2           1         444         451         445
         789           7           2           1         444         445         438
         790           7           2           1         441         503         434
         791           7           2           1         445         450         443
         792           7           2           1         445         443         437
         793           7           2           1         452         444         447
         794           7           2           1         439         446         440
         795           7           2           1         446         453         447
         796           7           2           1         439         440         432
         797           7           2           1         452         447         453
         798           7           2           1         440         446         447
         799           7           2           1         440         447         444
         800           7           2           1         437         443         436
         801           7           2           1         437         436         428
         802           7           2           1         436         442         435
         803           7           2           1         436         435         430
         804           7           2           1         435         441         434
         805           7           2           1         435         434         427
         806           7           2           1         438         445         437
         807           7           2           1         438         437         429
         808           7           2           1         444         433         440
         809           7           2           1         439         432         431
         810           7           2           1         431         432         425
         811           7           2           1         432         440         433
         812           7           2           1         427         434         489
         813           7           2           1         427         482         422
         814           7           2           1         428         436         430
         815           7           2           1         428         430         422
         816           7           2           1         422         430         427
         817           7           2           1         427         430         435
         818           7           2           1         417         424         420
         819           7           2           1         429         437         428
         820           7           2           1         429         428         423
         821           7           2           1         423         428         422
         822           7           2           1         429         423         426
         823           7           2           1         629         412         409
         824           7           2           1         424         431         425
         825           7           2           1         424         425         420
         826           7           2           1         420         425         421
         827           7           2           1         438         429         433
         828           7           2           1         438         433         444
         829           7           2           1         412         417         414
         830           7           2           1         432         433         426
         831           7           2           1         425         432         426
         832           7           2           1         420         421         416
         833           7           2           1         421         425         426
         834           7           2           1         421         426         419
         835           7           2           1         421         419         416
