        1664           7   8.3900000000000006        6.7260000000000000                0           0           0
        1665           7   8.5370000000000008        7.9359999999999999                0           0           0
        1666           7   8.0419999999999998        4.1520000000000001                0           0           0
        1667           7   8.0920000000000005        4.9980000000000002                0           0           0
        1668           7   8.3539999999999992        7.1559999999999997                0           0           0
        1669           7   7.8639999999999999        2.1480000000000001                0           0           0
        1670           7   7.9379999999999997        3.6899999999999999                0           0           0
        1671           7   8.0749999999999993        5.4710000000000001                0           0           0
        1672           7   7.8289999999999997        3.2540000000000000                0           0           0
        1673           7   8.0839999999999996        5.9900000000000002                0           0           0
        1674           7   8.3010000000000002        7.5609999999999999                0           0           0
        1675           7   7.7140000000000004        2.8420000000000001                0           0           0
        1676           7   7.8239999999999998        4.5759999999999996                0           0           0
        1677           7   7.9740000000000002        6.4980000000000002                0           0           0
        1678           7   7.5949999999999998        2.4529999999999998                0           0           0
        1679           7   7.5499999999999998        1.5000000000000000                0           0           0
        1680           7   8.0160000000000000        6.9009999999999998                0           0           0
        1681           7   7.6529999999999996        4.0690000000000000                0           0           0
        1682           7   7.5499999999999998        3.6070000000000002                0           0           0
        1683           7   7.4610000000000003        2.0899999999999999                0           0           0
        1684           7   8.0690000000000008        7.9429999999999996                0           0           0
        1685           7   7.6360000000000001        5.1050000000000004                0           0           0
        1686           7   7.4400000000000004        3.1699999999999999                0           0           0
        1687           7   7.6440000000000001        5.7930000000000001                0           0           0
        1688           7   7.3259999999999996        2.7580000000000000                0           0           0
        1689           7   7.7969999999999997        7.3540000000000001                0           0           0
        1690           7   7.3680000000000003        4.4500000000000002                0           0           0
        1691           7   7.5579999999999998        6.2779999999999996                0           0           0
        1692           7   7.5640000000000001        6.7709999999999999                0           0           0
        1693           7   7.2889999999999997        5.5039999999999996                0           0           0
        1694           7   7.5999999999999996        7.9500000000000002                0           0           0
        1695           7   7.1859999999999999        4.9779999999999998                0           0           0
        1696           7   7.1879999999999997        6.0090000000000003                0           0           0
        1697           7   7.3330000000000002        7.5330000000000004                0           0           0
        1698           7   7.2229999999999999        7.0529999999999999                0           0           0
        1699           7   7.1280000000000001        6.5300000000000002                0           0           0
        1700           7   6.7930000000000001        5.6369999999999996                0           0           0
        1701           7   7.0979999999999999        7.8230000000000004                0           0           0
        1702           7   6.7400000000000002        6.3470000000000004                0           0           0
        1703           7   6.8789999999999996        7.4059999999999997                0           0           0
        1704           7   6.7949999999999999        6.9180000000000001                0           0           0
        1705           7   6.5970000000000004        7.6970000000000001                0           0           0
        1706           7   6.4269999999999996        7.2489999999999997                0           0           0
        1707           7   6.3280000000000003        6.7619999999999996                0           0           0
        1708           7   6.2240000000000002        6.2729999999999997                0           0           0
        1709           7   6.0949999999999998        7.5700000000000003                0           0           0
        1710           7   5.9610000000000003        7.0979999999999999                0           0           0
        1711           7   5.5930000000000000        7.4429999999999996                0           0           0
           1           0           3           1           5           8           6
           2           0           3           1          13          19          17
           3           0           3           1          26          34          31
           4           0           3           1           8          13          11
           5           0           3           1          19          26          23
           6           0           3           1          34          42          45
           7           0           3           1          17          19          23
           8           0           3           1          17          23          20
           9           0           3           1          31          34          45
          10           0           3           1          23          26          31
          11           0           3           1          23          31          29
          12           0           3           1          11          13          17
          13           0           3           1          11          17          16
          14           0           3           1           8          11           6
          15           0           3           1          20          23          29
          16           0           3           1          20          29          27
          17           0           3           1          29          31          37
          18           0           3           1          16          17          20
          19           0           3           1          16          20          21
          20           0           3           1          11          16          10
          21           0           3           1          11          10           6
          22           0           3           1          29          37          38
          23           0           3           1          10          16          14
          24           0           3           1          37          31          45
          25           0           3           1          21          20          27
          26           0           3           1          21          27          30
          27           0           3           1          16          21          14
          28           0           3           1          14          21          24
          29           0           3           1          27          29          38
          30           0           3           1          27          38          35
          31           0           3           1           6          10           9
          32           0           3           1           9          10          14
          33           0           3           1          38          37          48
          34           0           3           1          48          37          45
          35           0           3           1          30          27          35
          36           0           3           1          30          35          39
          37           0           3           1          21          30          24
          38           0           3           1          24          30          33
          39           0           3           1          35          38          46
          40           0           3           1          14          24          15
          41           0           3           1          48          52          38
          42           0           3           1          24          33          25
          43           0           3           1          33          30          39
          44           0           3           1          33          39          43
          45           0           3           1          39          35          47
          46           0           3           1          43          39          53
          47           0           3           1          33          43          36
          48           0           3           1          35          46          47
          49           0           3           1          47          46          57
          50           0           3           1          46          38          52
          51           0           3           1          46          52          57
          52           0           3           1          80          89          76
          53           0           3           1         118         126         117
          54           0           3           1          61          70          53
          55           0           3           1          99         108          97
          56           0           3           1          89          99          86
          57           0           3           1         108         118         106
          58           0           3           1          57          61          47
          59           0           3           1          70          80          65
          60           0           3           1          68          55          62
          61           0           3           1         163         154         158
          62           0           3           1         116         105         114
          63           0           3           1         143         129         136
          64           0           3           1          44          32          41
          65           0           3           1          93          81          90
          66           0           3           1          55          44          51
          67           0           3           1         154         143         148
          68           0           3           1         105          93         101
          69           0           3           1         129         116         125
          70           0           3           1          32          25          36
          71           0           3           1          81          68          77
          72           0           3           1          24          25          15
          73           0           3           1          25          33          36
          74           0           3           1          25          32          22
          75           0           3           1          25          22          15
          76           0           3           1          39          47          53
          77           0           3           1          53          47          61
          78           0           3           1          36          43          49
          79           0           3           1          43          53          56
          80           0           3           1          76          89          86
          81           0           3           1          76          86          74
          82           0           3           1         106         118         117
          83           0           3           1         106         117         107
          84           0           3           1          97         108         106
          85           0           3           1          97         106          96
          86           0           3           1         117         126         128
          87           0           3           1          86          99          97
          88           0           3           1          86          97          85
          89           0           3           1          65          80          76
          90           0           3           1          65          76          63
          91           0           3           1          70          65          53
          92           0           3           1          74          86          85
          93           0           3           1          74          85          73
          94           0           3           1          74          73          60
          95           0           3           1          73          85          87
          96           0           3           1          96         106         107
          97           0           3           1          96         107          98
          98           0           3           1          98         107         110
          99           0           3           1          96          98          87
         100           0           3           1          87          98          90
         101           0           3           1          96          87          85
         102           0           3           1          96          85          97
         103           0           3           1          63          76          74
         104           0           3           1          63          74          60
         105           0           3           1          63          60          49
         106           0           3           1         107         117         119
         107           0           3           1          65          63          56
         108           0           3           1          56          63          49
         109           0           3           1          65          56          53
         110           0           3           1         143         136         148
         111           0           3           1         148         136         146
         112           0           3           1         146         136         135
         113           0           3           1         148         146         156
         114           0           3           1         105         101         114
         115           0           3           1         114         101         110
         116           0           3           1          90          81          77
         117           0           3           1          90          77          87
         118           0           3           1          51          44          41
         119           0           3           1          51          41          49
         120           0           3           1          49          41          36
         121           0           3           1          36          41          32
         122           0           3           1          62          55          51
         123           0           3           1          62          51          60
         124           0           3           1         129         125         136
         125           0           3           1         136         125         135
         126           0           3           1         135         125         123
         127           0           3           1         135         123         130
         128           0           3           1         123         125         114
         129           0           3           1         123         114         110
         130           0           3           1         114         125         116
         131           0           3           1         158         154         148
         132           0           3           1         158         148         156
         133           0           3           1         158         156         166
         134           0           3           1         166         156         164
         135           0           3           1         158         166         172
         136           0           3           1          68          62          77
         137           0           3           1          77          62          73
         138           0           3           1          93          90         101
         139           0           3           1         101          90          98
         140           0           3           1         163         158         172
         141           0           3           1         163         172         173
         142           0           3           1          49          43          56
         143           0           3           1         128         126         139
         144           0           3           1         128         139         138
         145           0           3           1         117         128         119
         146           0           3           1         119         128         130
         147           0           3           1         119         130         123
         148           0           3           1         130         128         138
         149           0           3           1         130         138         141
         150           0           3           1         130         141         135
         151           0           3           1         135         141         146
         152           0           3           1         146         141         151
         153           0           3           1         146         151         156
         154           0           3           1         151         141         138
         155           0           3           1          60          73          62
         156           0           3           1         110         107         119
         157           0           3           1         110         119         123
         158           0           3           1         201         221         196
         159           0           3           1         201         196         193
         160           0           3           1         196         217         189
         161           0           3           1         196         189         187
         162           0           3           1         196         187         193
         163           0           3           1         193         187         185
         164           0           3           1         193         185         191
         165           0           3           1         191         185         180
         166           0           3           1         180         185         175
         167           0           3           1         193         191         199
         168           0           3           1         193         199         201
         169           0           3           1         180         175         171
         170           0           3           1         175         185         176
         171           0           3           1         185         187         176
         172           0           3           1         176         187         182
         173           0           3           1         176         182         172
         174           0           3           1         182         187         189
         175           0           3           1         182         189         184
         176           0           3           1         182         184         172
         177           0           3           1         184         189         215
         178           0           3           1         184         214         183
         179           0           3           1         184         183         173
         180           0           3           1         175         176         166
         181           0           3           1         223         201         199
         182           0           3           1          73          87          77
         183           0           3           1         173         172         184
         184           0           3           1          98         110         101
         185           0           3           1         138         139         152
         186           0           3           1         164         156         151
         187           0           3           1         172         166         176
         188           0           3           1         166         164         175
         189           0           3           1         162         171         164
         190           0           3           1          15           9          14
         191           0           3           1         171         175         164
         192           0           3           1         152         162         151
         193           0           3           1         138         152         151
         194           0           3           1         164         151         162
         195           0           3           1          51          49          60
         196           0           4           1           1           2           3
         197           0           4           1           2           5           6
         198           0           4           1           7           3           4
         199           0           4           1           4           3           2
         200           0           4           1           7           4           9
         201           0           4           1           9           4           6
         202           0           4           1           6           4           2
         203           0           4           1          12           7           9
         204           0           4           1          18          12          15
         205           0           4           1         174         165         173
         206           0           4           1         174         173         183
         207           0           4           1         213         174         183
         208           0           4           1          22          32          28
         209           0           4           1          68          81          79
         210           0           4           1          79          81          91
         211           0           4           1         116         129         115
         212           0           4           1         116         115         104
         213           0           4           1          93         105          91
         214           0           4           1          93          91          81
         215           0           4           1         143         154         145
         216           0           4           1         143         145         131
         217           0           4           1          44          55          50
         218           0           4           1         129         143         131
         219           0           4           1         129         131         115
         220           0           4           1          32          44          40
         221           0           4           1         154         163         155
         222           0           4           1         154         155         145
         223           0           4           1          55          68          64
         224           0           4           1          64          68          79
         225           0           4           1         105         116         104
         226           0           4           1         105         104          91
         227           0           4           1          28          18          22
         228           0           4           1         165         155         163
         229           0           4           1         165         163         173
         230           0           4           1          15          22          18
         231           0           4           1           9          15          12
         232           0           4           1          50          55          64
         233           0           4           1          50          40          44
         234           0           4           1          40          28          32
         235           0           2           1          45          42          54
         236           0           2           1          66          69          54
         237           0           2           1          69          72          58
         238           0           2           1          58          72          59
         239           0           2           1          69          58          54
         240           0           2           1          72          75          59
         241           0           2           1          59          75          67
         242           0           2           1          58          59          48
         243           0           2           1          75          82          67
         244           0           2           1          67          82          78
         245           0           2           1          59          67          52
         246           0           2           1          48          45          58
         247           0           2           1          52          48          59
         248           0           2           1          78          82          88
         249           0           2           1          78          88          84
         250           0           2           1          67          78          57
         251           0           2           1          84          88          95
         252           0           2           1          84          95          92
         253           0           2           1          78          84          71
         254           0           2           1          89          80          94
         255           0           2           1          57          52          67
         256           0           2           1         126         118         127
         257           0           2           1          70          61          71
         258           0           2           1          71          61          57
         259           0           2           1         108          99         111
         260           0           2           1         118         108         120
         261           0           2           1          80          70          83
         262           0           2           1          99          89         100
         263           0           2           1          92          95         103
         264           0           2           1          92         103         102
         265           0           2           1          84          92          83
         266           0           2           1          92         102          83
         267           0           2           1         102         103         113
         268           0           2           1         102         113         109
         269           0           2           1         109         113         124
         270           0           2           1         109         124         122
         271           0           2           1         102         109          94
         272           0           2           1         122         124         134
         273           0           2           1         122         134         133
         274           0           2           1         109         122         112
         275           0           2           1         133         134         144
         276           0           2           1         133         144         142
         277           0           2           1         122         133         121
         278           0           2           1         210         212         211
         279           0           2           1         203         207         204
         280           0           2           1         142         144         153
         281           0           2           1         142         153         150
         282           0           2           1         150         153         160
         283           0           2           1         150         160         157
         284           0           2           1         142         150         140
         285           0           2           1         195         203         197
         286           0           2           1         207         210         208
         287           0           2           1         133         142         132
         288           0           2           1         120         108         111
         289           0           2           1         120         111         121
         290           0           2           1         121         111         112
         291           0           2           1         112         111         100
         292           0           2           1         112         100         109
         293           0           2           1         100         111          99
         294           0           2           1         120         121         132
         295           0           2           1         121         112         122
         296           0           2           1         127         118         120
         297           0           2           1         127         120         132
         298           0           2           1         100          89          94
         299           0           2           1         100          94         109
         300           0           2           1          71          84          83
         301           0           2           1          83          70          71
         302           0           2           1          94          80          83
         303           0           2           1          94          83         102
         304           0           2           1         132         121         133
         305           0           2           1         126         127         137
         306           0           2           1          78          71          57
         307           0           2           1         150         157         149
         308           0           2           1         142         140         132
         309           0           2           1         132         140         127
         310           0           2           1         157         160         167
         311           0           2           1         140         150         149
         312           0           2           1         140         149         137
         313           0           2           1         197         203         204
         314           0           2           1         197         204         198
         315           0           2           1         197         198         190
         316           0           2           1         198         204         205
         317           0           2           1         208         210         211
         318           0           2           1         208         211         209
         319           0           2           1         208         209         205
         320           0           2           1         205         209         206
         321           0           2           1         208         205         204
         322           0           2           1         208         204         207
         323           0           2           1         206         209         232
         324           0           2           1         205         206         200
         325           0           2           1         209         211         239
         326           0           2           1         200         206         202
         327           0           2           1         248         211         212
         328           0           2           1         149         157         159
         329           0           2           1         126         137         139
         330           0           2           1         195         197         188
         331           0           2           1         137         127         140
         332           0           2           1         205         200         198
         333           0           2           1         198         200         192
         334           0           2           1         198         192         190
         335           0           2           1         190         192         181
         336           0           2           1         192         200         194
         337           0           2           1         190         181         179
         338           0           2           1         181         192         180
         339           0           2           1         192         194         180
         340           0           2           1         194         200         202
         341           0           2           1         194         202         199
         342           0           2           1         199         202         223
         343           0           2           1         197         190         188
         344           0           2           1         188         190         179
         345           0           2           1         188         179         178
         346           0           2           1         178         179         170
         347           0           2           1         188         178         186
         348           0           2           1         179         181         169
         349           0           2           1         179         169         170
         350           0           2           1         170         169         161
         351           0           2           1         161         169         162
         352           0           2           1         170         161         159
         353           0           2           1         169         181         171
         354           0           2           1         178         170         168
         355           0           2           1         168         170         159
         356           0           2           1         178         168         177
         357           0           2           1         206         228         202
         358           0           2           1         195         188         186
         359           0           2           1         159         157         168
         360           0           2           1         149         159         147
         361           0           2           1         149         147         137
         362           0           2           1         137         147         139
         363           0           2           1         147         159         161
         364           0           2           1         199         191         194
         365           0           2           1         194         191         180
         366           0           2           1         180         171         181
         367           0           2           1         171         162         169
         368           0           2           1         186         178         177
         369           0           2           1         167         177         168
         370           0           2           1         157         167         168
         371           0           2           1         162         152         161
         372           0           2           1         152         139         147
         373           0           2           1          45          54          58
         374           0           2           1         161         152         147
         375           1           3           1         322         308         315
         376           1           3           1         345         334         340
         377           1           3           1         297         285         292
         378           1           3           1         308         297         303
         379           1           3           1         334         322         327
         380           1           3           1         315         308         303
         381           1           3           1         315         303         312
         382           1           3           1         292         285         279
         383           1           3           1         327         322         315
         384           1           3           1         327         315         324
         385           1           3           1         340         334         327
         386           1           3           1         340         327         337
         387           1           3           1         303         297         292
         388           1           3           1         303         292         299
         389           1           3           1         345         340         353
         390           1           3           1         345         353         359
         391           1           3           1         359         353         366
         392           1           3           1         359         366         373
         393           1           3           1         373         366         378
         394           1           3           1         366         353         361
         395           1           3           1         353         340         349
         396           1           3           1         292         279         287
         397           1           3           1         279         285         272
         398           1           3           1         337         327         324
         399           1           3           1         337         324         333
         400           1           3           1         333         324         320
         401           1           3           1         337         333         346
         402           1           3           1         312         303         299
         403           1           3           1         312         299         309
         404           1           3           1         312         309         320
         405           1           3           1         320         309         317
         406           1           3           1         312         320         324
         407           1           3           1         312         324         315
         408           1           3           1         320         317         331
         409           1           3           1         317         309         304
         410           1           3           1         309         299         295
         411           1           3           1         299         292         287
         412           1           3           1         299         287         295
         413           1           3           1         295         287         283
         414           1           3           1         340         337         349
         415           1           3           1         349         337         346
         416           1           3           1         349         346         358
         417           1           3           1         283         287         275
         418           1           3           1         295         283         290
         419           1           3           1         358         346         354
         420           1           3           1         349         358         361
         421           1           3           1         361         358         371
         422           1           3           1         349         361         353
         423           1           3           1         371         358         367
         424           1           3           1         361         371         366
         425           1           3           1         373         378         384
         426           1           3           1         378         366         371
         427           1           3           1         367         358         354
         428           1           3           1         367         354         364
         429           1           3           1         371         367         379
         430           1           3           1         331         317         329
         431           1           3           1         304         309         295
         432           1           3           1         304         295         290
         433           1           3           1         304         290         302
         434           1           3           1         320         331         333
         435           1           3           1         333         331         342
         436           1           3           1         342         331         344
         437           1           3           1         333         342         346
         438           1           3           1         346         342         354
         439           1           3           1         354         342         351
         440           1           3           1         351         342         344
         441           1           3           1         351         344         357
         442           1           3           1         351         357         364
         443           1           3           1         354         351         364
         444           1           3           1         317         304         316
         445           1           3           1         287         279         275
         446           1           3           1         275         279         267
         447           1           3           1         275         267         263
         448           1           3           1         267         279         272
         449           1           3           1         267         272         259
         450           1           3           1         275         263         273
         451           1           3           1         263         267         255
         452           1           3           1         384         378         390
         453           1           3           1         290         283         278
         454           1           3           1         367         364         376
         455           1           3           1         283         275         273
         456           1           3           1         283         273         278
         457           1           3           1         278         273         266
         458           1           3           1         266         273         261
         459           1           3           1         278         266         276
         460           1           3           1         278         276         288
         461           1           3           1         379         367         376
         462           1           3           1         371         379         386
         463           1           3           1         266         261         254
         464           1           3           1         261         273         263
         465           1           3           1         261         263         251
         466           1           3           1         251         263         255
