 1611     3.105     3.860    0    0    0
 1612     3.049     4.336    0    0    0
 1613     3.215     6.237    0    0    0
 1614     2.951     3.448    0    0    0
 1615     2.840     1.621    0    0    0
 1616     2.784     2.419    0    0    0
 1617     2.791     2.910    0    0    0
 1618     3.007     5.790    0    0    0
 1619     3.159     7.096    0    0    0
 1620     2.885     4.884    0    0    0
 1621     2.948     6.653    0    0    0
 1622     2.792     5.339    0    0    0
 1623     2.561     1.990    0    0    0
 1624     2.556     3.919    0    0    0
 1625     2.746     6.208    0    0    0
 1626     2.359     1.591    0    0    0
 1627     2.424     3.484    0    0    0
 1628     2.424     4.471    0    0    0
 1629     2.275     2.438    0    0    0
 1630     2.681     7.064    0    0    0
 1631     2.391     4.965    0    0    0
 1632     2.449     5.756    0    0    0
 1633     2.471     6.622    0    0    0
 1634     2.074     1.986    0    0    0
 1635     2.337     6.219    0    0    0
 1636     2.024     2.966    0    0    0
 1637     2.024     4.180    0    0    0
 1638     1.873     1.561    0    0    0
 1639     1.958     3.618    0    0    0
 1640     1.991     4.673    0    0    0
 1641     2.024     5.394    0    0    0
 1642     2.204     7.033    0    0    0
 1643     1.786     2.368    0    0    0
 1644     1.675     1.903    0    0    0
 1645     2.032     6.589    0    0    0
 1646     1.906     6.051    0    0    0
 1647     1.591     2.764    0    0    0
 1648     1.591     3.168    0    0    0
 1649     1.591     3.978    0    0    0
 1650     1.591     4.382    0    0    0
 1651     1.491     3.582    0    0    0
 1652     1.386     1.530    0    0    0
 1653     1.591     5.192    0    0    0
 1654     1.591     5.596    0    0    0
 1655     1.498     4.764    0    0    0
 1656     1.727     7.001    0    0    0
 1657     1.199     2.018    0    0    0
 1658     1.544     6.607    0    0    0
 1659     1.205     2.540    0    0    0
 1660     1.158     2.966    0    0    0
 1661     1.158     3.371    0    0    0
 1662     1.158     3.775    0    0    0
 1663     1.365     6.160    0    0    0
 1664     1.158     4.180    0    0    0
 1665     1.158     4.585    0    0    0
 1666     1.158     4.989    0    0    0
 1667     1.158     5.394    0    0    0
 1668     0.900     1.500    0    0    0
 1669     1.158     5.798    0    0    0
 1670     1.250     6.970    0    0    0
 1671     0.740     1.906    0    0    0
 1672     0.747     2.359    0    0    0
 1673     1.081     6.550    0    0    0
 1674     0.747     2.764    0    0    0
 1675     0.747     3.168    0    0    0
 1676     0.747     3.573    0    0    0
 1677     0.747     3.978    0    0    0
 1678     0.747     4.382    0    0    0
 1679     0.747     4.787    0    0    0
 1680     0.747     5.192    0    0    0
 1681     0.831     6.080    0    0    0
 1682     0.747     5.596    0    0    0
 1683     0.450     1.525    0    0    0
 1684     0.811     6.914    0    0    0
 1685     0.740     6.454    0    0    0
 1686     0.383     2.111    0    0    0
 1687     0.362     2.562    0    0    0
 1688     0.362     2.966    0    0    0
 1689     0.362     3.371    0    0    0
 1690     0.362     3.775    0    0    0
 1691     0.362     4.180    0    0    0
 1692     0.362     4.585    0    0    0
 1693     0.362     4.989    0    0    0
 1694     0.362     5.394    0    0    0
 1695     0.362     5.798    0    0    0
 1696     0.384     6.266    0    0    0
 1697     0.000     1.550    0    0    0
 1698     0.000     1.955    0    0    0
 1699     0.373     6.858    0    0    0
 1700     0.000     2.359    0    0    0
 1701     0.000     2.764    0    0    0
 1702     0.000     3.168    0    0    0
 1703     0.000     3.573    0    0    0
 1704     0.000     3.978    0    0    0
 1705     0.000     4.382    0    0    2
 1706     0.000     4.787    0    0    0
 1707     0.000     5.192    0    0    0
 1708     0.000     5.596    0    0    0
 1709     0.000     6.001    0    0    0
 1710     0.000     6.405    0    0    0
 1711     0.000     6.810    0    0    0
    1    2    1 1346 1350 1363
    2    2    1 1350 1355 1366
    3    2    1 1205 1219 1208
    4    2    1 1190 1205 1192
    5    2    1 1173 1190 1176
    6    2    1 1363 1350 1366
    7    2    1 1363 1366 1378
    8    2    1 1346 1363 1361
    9    2    1 1366 1355 1369
   10    2    1 1208 1219 1221
   11    2    1 1192 1205 1208
   12    2    1 1192 1208 1194
   13    2    1 1176 1190 1192
   14    2    1 1176 1192 1180
   15    2    1 1173 1176 1159
   16    2    1 1369 1355 1358
   17    2    1 1366 1369 1381
   18    2    1 1346 1361 1343
   19    2    1 1361 1363 1377
   20    2    1 1378 1366 1381
   21    2    1 1378 1381 1394
   22    2    1 1221 1219 1235
   23    2    1 1159 1176 1163
   24    2    1 1363 1378 1377
   25    2    1 1377 1378 1391
   26    2    1 1208 1221 1210
   27    2    1 1173 1159 1156
   28    2    1 1156 1159 1145
   29    2    1 1381 1369 1386
   30    2    1 1358 1355 1339
   31    2    1 1343 1361 1356
   32    2    1 1361 1377 1372
   33    2    1 1369 1358 1375
   34    2    1 1346 1343 1330
   35    2    1 1339 1324 1337
   36    2    1 1324 1309 1321
   37    2    1 1145 1159 1163
   38    2    1 1194 1208 1210
   39    2    1 1194 1210 1198
   40    2    1 1180 1192 1194
   41    2    1 1180 1194 1181
   42    2    1 1156 1145 1138
   43    2    1 1138 1145 1123
   44    2    1 1176 1180 1163
   45    2    1 1163 1180 1165
   46    2    1 1210 1221 1225
   47    2    1 1309 1293 1305
   48    2    1 1279 1263 1276
   49    2    1 1293 1279 1289
   50    2    1  777  790  791
   51    2    1  791  790  807
   52    2    1 1699 1711 1710
   53    2    1 1321 1309 1305
   54    2    1 1321 1305 1319
   55    2    1 1339 1337 1358
   56    2    1 1324 1321 1337
   57    2    1 1337 1321 1338
   58    2    1 1375 1358 1354
   59    2    1 1372 1377 1388
   60    2    1 1356 1361 1372
   61    2    1 1356 1372 1368
   62    2    1 1386 1369 1375
   63    2    1 1386 1375 1389
   64    2    1 1343 1356 1340
   65    2    1 1381 1386 1397
   66    2    1 1251 1266 1253
   67    2    1 1315 1330 1316
   68    2    1 1282 1299 1285
   69    2    1 1235 1251 1238
   70    2    1 1299 1315 1301
   71    2    1 1266 1282 1269
   72    2    1 1394 1381 1397
   73    2    1 1394 1397 1411
   74    2    1 1305 1293 1289
   75    2    1 1305 1289 1302
   76    2    1 1289 1279 1276
   77    2    1 1289 1276 1288
   78    2    1 1391 1378 1394
   79    2    1 1391 1394 1409
   80    2    1 1276 1263 1260
   81    2    1 1377 1391 1388
   82    2    1 1388 1391 1405
   83    2    1 1318 1333 1320
   84    2    1 1333 1349 1334
   85    2    1 1225 1221 1238
   86    2    1 1210 1225 1212
   87    2    1 1057 1040 1054
   88    2    1  917  901  913
   89    2    1  987  970  983
   90    2    1  852  837  845
   91    2    1 1022 1005 1018
   92    2    1  885  867  880
   93    2    1 1180 1181 1165
   94    2    1 1165 1181 1164
   95    2    1  822  807  826
   96    2    1  952  935  947
   97    2    1  901  885  896
   98    2    1 1040 1022 1035
   99    2    1 1181 1194 1198
  100    2    1 1181 1198 1174
  101    2    1  970  952  964
  102    2    1  837  822  826
  103    2    1  867  852  865
  104    2    1  806  791  807
  105    2    1  806  807  822
  106    2    1  935  917  930
  107    2    1 1005  987  999
  108    2    1 1253 1266 1269
  109    2    1 1253 1269 1256
  110    2    1 1301 1315 1316
  111    2    1 1301 1316 1307
  112    2    1 1354 1358 1337
  113    2    1 1285 1299 1301
  114    2    1 1285 1301 1290
  115    2    1 1340 1356 1352
  116    2    1 1316 1330 1326
  117    2    1 1269 1282 1285
  118    2    1 1269 1285 1272
  119    2    1 1238 1251 1253
  120    2    1 1238 1253 1243
  121    2    1 1397 1386 1400
  122    2    1 1375 1354 1373
  123    2    1 1343 1340 1326
  124    2    1 1372 1388 1385
  125    2    1 1235 1238 1221
  126    2    1 1198 1210 1212
  127    2    1 1198 1212 1193
  128    2    1 1163 1165 1146
  129    2    1 1321 1319 1338
  130    2    1 1338 1319 1334
  131    2    1 1338 1334 1351
  132    2    1  709  721  715
  133    2    1  765  778  767
  134    2    1  824  839  828
  135    2    1  736  749  739
  136    2    1  854  870  858
  137    2    1  792  809  796
  138    2    1  778  792  780
  139    2    1  839  854  843
  140    2    1  721  736  726
  141    2    1 1319 1305 1302
  142    2    1 1319 1302 1320
  143    2    1 1319 1320 1334
  144    2    1 1334 1320 1333
  145    2    1 1320 1302 1304
  146    2    1  809  824  814
  147    2    1  749  765  754
  148    2    1 1260 1263 1244
  149    2    1 1334 1349 1351
  150    2    1 1276 1260 1274
  151    2    1 1318 1320 1304
  152    2    1 1318 1304 1297
  153    2    1 1297 1288 1274
  154    2    1 1074 1056 1069
  155    2    1 1578 1564 1573
  156    2    1 1356 1368 1352
  157    2    1 1352 1368 1367
  158    2    1  808  793  804
  159    2    1 1347 1331 1345
  160    2    1  699  688  696
  161    2    1 1474 1460 1470
  162    2    1 1216 1199 1214
  163    2    1  934  916  932
  164    2    1 1004  986 1000
  165    2    1 1527 1514 1523
  166    2    1  751  738  754
  167    2    1 1281 1265 1277
  168    2    1  650  663  660
  169    2    1  660  663  675
  170    2    1 1142 1125 1139
  171    2    1 1415 1399 1412
  172    2    1  868  853  866
  173    2    1 1551 1540 1548
  174    2    1 1037 1019 1034
  175    2    1 1386 1389 1400
  176    2    1 1400 1389 1406
  177    2    1 1314 1298 1311
  178    2    1  779  766  780
  179    2    1 1445 1429 1442
  180    2    1  900  884  898
  181    2    1 1182 1160 1179
  182    2    1  725  712  726
  183    2    1 1249 1233 1245
  184    2    1 1501 1487 1496
  185    2    1  967  950  965
  186    2    1 1337 1338 1354
  187    2    1 1383 1365 1379
  188    2    1  838  823  836
  189    2    1 1109 1091 1105
  190    2    1 1056 1037 1052
  191    2    1 1564 1551 1560
  192    2    1 1389 1375 1373
  193    2    1 1389 1373 1390
  194    2    1 1331 1314 1328
  195    2    1  793  779  796
  196    2    1  688  675  680
  197    2    1  680  675  663
  198    2    1 1199 1182 1196
  199    2    1 1460 1445 1457
  200    2    1  916  900  915
  201    2    1  986  967  984
  202    2    1 1265 1249 1261
  203    2    1 1514 1501 1510
  204    2    1  738  725  739
  205    2    1 1399 1383 1395
  206    2    1  853  838  851
  207    2    1 1125 1109 1121
  208    2    1 1540 1527 1537
  209    2    1  766  751  767
  210    2    1 1298 1281 1294
  211    2    1 1019 1004 1017
  212    2    1  884  868  882
  213    2    1 1160 1142 1157
  214    2    1 1429 1415 1426
  215    2    1  950  934  948
  216    2    1 1233 1216 1230
  217    2    1 1487 1474 1484
  218    2    1  712  699  715
  219    2    1  712  715  726
  220    2    1  726  715  721
  221    2    1 1365 1347 1362
  222    2    1  823  808  821
  223    2    1 1091 1074 1088
  224    2    1 1368 1372 1385
  225    2    1 1368 1385 1384
  226    2    1 1035 1022 1018
  227    2    1 1035 1018 1029
  228    2    1 1589 1578 1585
  229    2    1 1212 1225 1228
  230    2    1 1018 1005  999
  231    2    1 1018  999 1010
  232    2    1  999  987  983
  233    2    1  999  983  995
  234    2    1  992 1009  996
  235    2    1  865  852  845
  236    2    1  913  901  896
  237    2    1  913  896  904
  238    2    1  919  937  925
  239    2    1  947  935  930
  240    2    1  947  930  941
  241    2    1 1064 1081 1070
  242    2    1 1054 1040 1035
  243    2    1 1054 1035 1047
  244    2    1  964  952  947
  245    2    1  964  947  960
  246    2    1  886  903  895
  247    2    1  880  867  865
  248    2    1  880  865  883
  249    2    1 1028 1045 1033
  250    2    1  930  917  913
  251    2    1  930  913  926
  252    2    1  983  970  964
  253    2    1  983  964  978
  254    2    1  956  972  961
  255    2    1  896  885  880
  256    2    1  896  880  904
  257    2    1 1101 1119 1107
  258    2    1  870  886  877
  259    2    1 1009 1028 1016
  260    2    1  937  956  942
  261    2    1 1081 1101 1089
  262    2    1 1057 1054 1071
  263    2    1  903  919  908
  264    2    1 1045 1064 1053
  265    2    1  972  992  980
  266    2    1 1119 1138 1123
  267    2    1 1119 1123 1107
  268    2    1 1107 1123 1115
  269    2    1 1123 1145 1133
  270    2    1 1204 1185 1201
  271    2    1 1130 1111 1124
  272    2    1 1168 1149 1162
  273    2    1 1093 1076 1090
  274    2    1 1076 1057 1071
  275    2    1 1149 1130 1143
  276    2    1 1111 1093 1108
  277    2    1 1185 1168 1183
  278    2    1 1391 1409 1405
  279    2    1 1405 1409 1421
  280    2    1 1289 1288 1302
  281    2    1 1302 1288 1304
  282    2    1 1409 1394 1411
  283    2    1 1409 1411 1425
  284    2    1 1288 1276 1274
  285    2    1 1288 1297 1304
  286    2    1 1385 1388 1401
  287    2    1  739  749  754
  288    2    1  739  754  738
  289    2    1  843  854  858
  290    2    1  843  858  851
  291    2    1 1373 1351 1371
  292    2    1  767  778  780
  293    2    1  767  780  766
  294    2    1  814  824  828
  295    2    1  814  828  821
  296    2    1  821  828  836
  297    2    1  821  836  823
  298    2    1  796  809  814
  299    2    1  796  814  804
  300    2    1  804  814  821
  301    2    1  804  821  808
  302    2    1  726  736  739
  303    2    1  726  739  725
  304    2    1  858  870  877
  305    2    1 1326 1340 1322
  306    2    1  780  792  796
  307    2    1  780  796  779
  308    2    1  828  839  843
  309    2    1  828  843  836
  310    2    1  836  843  851
  311    2    1  836  851  838
  312    2    1  754  765  767
  313    2    1  754  767  751
  314    2    1 1340 1352 1332
  315    2    1 1397 1400 1414
  316    2    1  709  715  699
  317    2    1 1343 1326 1330
  318    2    1 1316 1326 1307
  319    2    1 1703 1702 1689
  320    2    1 1698 1697 1683
  321    2    1 1707 1706 1693
  322    2    1 1705 1704 1691
  323    2    1 1701 1700 1687
  324    2    1 1709 1708 1695
  325    2    1 1706 1705 1692
  326    2    1 1710 1709 1696
  327    2    1 1702 1701 1688
  328    2    1 1704 1703 1690
  329    2    1 1708 1707 1694
  330    2    1 1700 1698 1686
  331    2    1 1411 1397 1414
  332    2    1 1411 1414 1427
  333    2    1 1362 1347 1345
  334    2    1 1362 1345 1359
  335    2    1  915  900  898
  336    2    1  915  898  912
  337    2    1 1034 1019 1017
  338    2    1 1034 1017 1031
  339    2    1 1379 1365 1362
  340    2    1 1379 1362 1374
  341    2    1 1294 1281 1277
  342    2    1 1294 1277 1291
  343    2    1  932  916  915
  344    2    1  932  915  928
  345    2    1 1395 1383 1379
  346    2    1 1395 1379 1392
  347    2    1  804  793  796
  348    2    1 1179 1160 1157
  349    2    1 1179 1157 1174
  350    2    1 1139 1125 1121
  351    2    1 1139 1121 1135
  352    2    1 1426 1415 1412
  353    2    1 1426 1412 1423
  354    2    1 1560 1551 1548
  355    2    1 1560 1548 1557
  356    2    1 1069 1056 1052
  357    2    1 1069 1052 1065
  358    2    1 1442 1429 1426
  359    2    1 1442 1426 1437
  360    2    1 1261 1249 1245
  361    2    1 1261 1245 1259
  362    2    1 1088 1074 1069
  363    2    1 1088 1069 1082
  364    2    1  882  868  866
  365    2    1  882  866  877
  366    2    1 1523 1514 1510
  367    2    1 1523 1510 1522
  368    2    1 1105 1091 1088
  369    2    1 1105 1088 1102
  370    2    1 1496 1487 1484
  371    2    1 1496 1484 1494
  372    2    1 1470 1460 1457
  373    2    1 1470 1457 1468
  374    2    1 1121 1109 1105
  375    2    1 1121 1105 1118
  376    2    1 1196 1182 1179
  377    2    1 1196 1179 1193
  378    2    1 1230 1216 1214
  379    2    1 1230 1214 1229
  380    2    1  866  853  851
  381    2    1  866  851  858
  382    2    1  984  967  965
  383    2    1  984  965  982
  384    2    1 1311 1298 1294
  385    2    1 1311 1294 1306
  386    2    1 1000  986  984
  387    2    1 1000  984 1003
  388    2    1 1017 1004 1000
  389    2    1 1017 1000 1013
  390    2    1 1245 1233 1230
  391    2    1 1245 1230 1242
  392    2    1 1345 1331 1328
  393    2    1 1345 1328 1344
  394    2    1  948  934  932
  395    2    1  948  932  945
  396    2    1 1328 1314 1311
  397    2    1 1328 1311 1325
  398    2    1 1412 1399 1395
  399    2    1 1412 1395 1408
  400    2    1 1573 1564 1560
  401    2    1 1573 1560 1571
  402    2    1  898  884  882
  403    2    1  898  882  895
  404    2    1 1510 1501 1496
  405    2    1 1510 1496 1509
  406    2    1 1052 1037 1034
  407    2    1 1052 1034 1050
  408    2    1 1157 1142 1139
  409    2    1 1157 1139 1152
  410    2    1 1277 1265 1261
  411    2    1 1277 1261 1275
  412    2    1 1537 1527 1523
  413    2    1 1537 1523 1534
  414    2    1 1214 1199 1196
  415    2    1 1214 1196 1213
  416    2    1  965  950  948
  417    2    1  965  948  963
  418    2    1 1548 1540 1537
  419    2    1 1548 1537 1545
  420    2    1 1457 1445 1442
  421    2    1 1457 1442 1454
  422    2    1 1484 1474 1470
  423    2    1 1484 1470 1481
  424    2    1 1388 1405 1401
  425    2    1 1401 1405 1417
  426    2    1 1578 1573 1585
  427    2    1 1585 1573 1583
  428    2    1 1070 1081 1089
  429    2    1 1070 1089 1079
  430    2    1 1089 1101 1107
  431    2    1 1089 1107 1096
  432    2    1 1274 1260 1255
  433    2    1  996 1009 1016
  434    2    1  996 1016 1003
  435    2    1 1033 1045 1053
  436    2    1 1033 1053 1039
  437    2    1 1053 1064 1070
  438    2    1 1053 1070 1059
  439    2    1 1016 1028 1033
  440    2    1 1016 1033 1021
  441    2    1  895  903  908
  442    2    1  895  912  898
  443    2    1  908  919  925
  444    2    1  908  925  912
  445    2    1  908  912  895
  446    2    1  912  925  928
  447    2    1  912  928  915
  448    2    1  928  925  942
  449    2    1  942  925  937
  450    2    1  877  886  895
  451    2    1  877  895  882
  452    2    1  980  992  996
  453    2    1  980  996  982
  454    2    1  942  956  961
  455    2    1  942  961  945
  456    2    1  961  972  980
  457    2    1  961  980  963
  458    2    1 1589 1585 1598
  459    2    1 1256 1269 1272
  460    2    1 1256 1272 1257
  461    2    1 1243 1253 1256
  462    2    1 1243 1256 1241
  463    2    1 1290 1301 1307
  464    2    1 1290 1307 1296
  465    2    1 1071 1054 1066
  466    2    1 1272 1285 1290
  467    2    1 1272 1290 1278
  468    2    1 1146 1165 1150
  469    2    1 1238 1243 1225
  470    2    1 1163 1146 1145
  471    2    1 1181 1174 1164
  472    2    1 1164 1174 1152
  473    2    1 1174 1198 1193
  474    2    1 1174 1193 1179
  475    2    1 1165 1164 1150
  476    2    1 1150 1164 1152
  477    2    1 1152 1174 1157
  478    2    1 1150 1152 1135
  479    2    1 1150 1135 1128
  480    2    1 1135 1152 1139
  481    2    1 1118 1135 1121
  482    2    1 1124 1111 1108
  483    2    1 1124 1108 1120
  484    2    1 1108 1093 1090
  485    2    1 1108 1090 1103
  486    2    1 1090 1076 1071
  487    2    1 1090 1071 1084
  488    2    1 1228 1225 1243
  489    2    1 1201 1185 1183
  490    2    1 1201 1183 1195
  491    2    1 1143 1130 1124
  492    2    1 1143 1124 1141
  493    2    1 1162 1149 1143
  494    2    1 1162 1143 1161
  495    2    1 1183 1168 1162
  496    2    1 1183 1162 1177
  497    2    1 1212 1228 1213
  498    2    1 1204 1201 1220
  499    2    1 1687 1700 1686
  500    2    1 1687 1686 1672
  501    2    1 1688 1701 1687
  502    2    1 1688 1687 1674
  503    2    1 1193 1212 1213
  504    2    1 1694 1707 1693
  505    2    1 1694 1693 1680
  506    2    1 1692 1705 1691
  507    2    1 1692 1691 1678
  508    2    1 1693 1706 1692
  509    2    1 1693 1692 1679
  510    2    1 1690 1703 1689
  511    2    1 1690 1689 1676
  512    2    1 1689 1702 1688
  513    2    1 1689 1688 1675
  514    2    1 1695 1708 1694
  515    2    1 1695 1694 1682
  516    2    1 1686 1698 1683
  517    2    1 1691 1704 1690
  518    2    1 1691 1690 1677
  519    2    1 1696 1709 1695
  520    2    1 1696 1695 1681
  521    2    1 1710 1696 1699
  522    2    1 1583 1573 1571
  523    2    1 1583 1571 1579
  524    2    1 1414 1400 1420
  525    2    1 1322 1340 1332
  526    2    1 1322 1332 1310
  527    2    1 1332 1352 1348
  528    2    1 1585 1583 1595
  529    2    1 1326 1322 1307
  530    2    1 1385 1401 1398
  531    2    1 1351 1349 1371
  532    2    1 1018 1010 1029
  533    2    1 1029 1010 1023
  534    2    1  947  941  960
  535    2    1  960  941  951
  536    2    1  951  941  926
  537    2    1  960  951  975
  538    2    1  964  960  978
  539    2    1  978  960  975
  540    2    1  978  975  998
  541    2    1  983  978  995
  542    2    1  995  978  998
  543    2    1  995  998 1010
  544    2    1  995 1010  999
  545    2    1 1054 1047 1066
  546    2    1 1066 1047 1072
  547    2    1 1035 1029 1047
  548    2    1 1047 1029 1046
  549    2    1  941  930  926
  550    2    1 1602 1589 1598
  551    2    1 1602 1598 1608
  552    2    1 1338 1351 1354
  553    2    1 1354 1351 1373
  554    2    1 1598 1585 1595
  555    2    1 1598 1595 1608
  556    2    1 1367 1368 1384
  557    2    1 1367 1384 1382
  558    2    1 1384 1385 1398
  559    2    1 1384 1398 1396
  560    2    1 1406 1389 1390
  561    2    1 1255 1260 1239
  562    2    1 1352 1367 1348
  563    2    1 1348 1367 1364
  564    2    1 1400 1406 1420
  565    2    1 1420 1406 1428
  566    2    1 1274 1255 1271
  567    2    1  858  877  866
  568    2    1 1123 1133 1115
  569    2    1 1115 1133 1128
  570    2    1 1133 1145 1146
  571    2    1 1133 1146 1128
  572    2    1 1107 1115 1096
  573    2    1 1096 1115 1102
  574    2    1 1071 1066 1084
  575    2    1  696  709  699
  576    2    1 1220 1201 1215
  577    2    1 1204 1220 1224
  578    2    1 1224 1220 1239
  579    2    1 1146 1150 1128
  580    2    1 1421 1409 1425
  581    2    1 1421 1425 1440
  582    2    1 1405 1421 1417
  583    2    1 1417 1421 1436
  584    2    1 1425 1411 1427
  585    2    1 1425 1427 1443
  586    2    1 1052 1050 1065
  587    2    1 1065 1050 1059
  588    2    1 1105 1102 1118
  589    2    1 1118 1102 1128
  590    2    1 1484 1481 1494
  591    2    1 1494 1481 1493
  592    2    1 1017 1013 1031
  593    2    1 1031 1013 1021
  594    2    1 1021 1013 1003
  595    2    1 1003 1013 1000
  596    2    1 1379 1374 1392
  597    2    1 1392 1374 1382
  598    2    1 1230 1229 1242
  599    2    1 1242 1229 1241
  600    2    1 1214 1213 1229
  601    2    1 1229 1213 1228
  602    2    1 1442 1437 1454
  603    2    1 1454 1437 1452
  604    2    1 1328 1325 1344
  605    2    1 1344 1325 1348
  606    2    1 1470 1468 1481
  607    2    1 1481 1468 1478
  608    2    1 1277 1275 1291
  609    2    1 1291 1275 1287
  610    2    1 1560 1557 1571
  611    2    1 1571 1557 1568
  612    2    1 1345 1344 1359
  613    2    1 1359 1344 1364
  614    2    1 1359 1364 1374
  615    2    1 1359 1374 1362
  616    2    1 1311 1306 1325
  617    2    1 1325 1306 1310
  618    2    1 1548 1545 1557
  619    2    1 1557 1545 1556
  620    2    1  932  928  945
  621    2    1  945  928  942
  622    2    1 1088 1082 1102
  623    2    1 1102 1082 1096
  624    2    1 1496 1494 1509
  625    2    1 1509 1494 1507
  626    2    1 1245 1242 1259
  627    2    1 1259 1242 1257
  628    2    1 1426 1423 1437
  629    2    1 1437 1423 1435
  630    2    1  984  982 1003
  631    2    1 1003  982  996
  632    2    1 1294 1291 1306
  633    2    1 1306 1291 1310
  634    2    1  965  963  982
  635    2    1  982  963  980
  636    2    1 1261 1259 1275
  637    2    1 1275 1259 1278
  638    2    1 1412 1408 1423
  639    2    1 1423 1408 1419
  640    2    1 1537 1534 1545
  641    2    1 1545 1534 1542
  642    2    1 1034 1031 1050
  643    2    1 1050 1031 1039
  644    2    1  948  945  963
  645    2    1  963  945  961
  646    2    1 1069 1065 1082
  647    2    1 1082 1065 1079
  648    2    1 1395 1392 1408
  649    2    1 1408 1392 1403
  650    2    1 1457 1454 1468
  651    2    1 1468 1454 1464
  652    2    1 1523 1522 1534
  653    2    1 1534 1522 1530
  654    2    1 1510 1509 1522
  655    2    1 1522 1509 1518
  656    2    1 1213 1196 1193
  657    2    1 1089 1096 1079
  658    2    1 1079 1096 1082
  659    2    1 1053 1059 1039
  660    2    1 1039 1059 1050
  661    2    1 1070 1079 1059
  662    2    1 1059 1079 1065
  663    2    1 1033 1039 1021
  664    2    1 1021 1039 1031
  665    2    1 1016 1021 1003
  666    2    1 1398 1401 1416
  667    2    1 1257 1272 1278
  668    2    1 1257 1278 1259
  669    2    1 1296 1307 1322
  670    2    1 1241 1256 1257
  671    2    1 1241 1257 1242
  672    2    1 1278 1290 1296
  673    2    1 1278 1296 1287
  674    2    1 1287 1296 1310
  675    2    1 1414 1420 1431
  676    2    1 1332 1348 1325
  677    2    1 1243 1241 1228
  678    2    1 1195 1183 1177
  679    2    1 1195 1177 1186
  680    2    1 1427 1414 1431
  681    2    1 1427 1431 1446
  682    2    1 1120 1108 1103
  683    2    1 1120 1103 1114
  684    2    1 1161 1143 1141
  685    2    1 1161 1141 1167
  686    2    1 1141 1124 1120
  687    2    1 1141 1120 1136
  688    2    1 1103 1090 1084
  689    2    1 1103 1084 1099
  690    2    1 1177 1162 1161
  691    2    1 1177 1161 1186
  692    2    1 1118 1128 1135
  693    2    1 1201 1195 1215
  694    2    1 1215 1195 1207
  695    2    1 1401 1417 1416
  696    2    1 1416 1417 1433
  697    2    1 1255 1239 1234
  698    2    1 1239 1260 1244
  699    2    1 1672 1686 1671
  700    2    1 1677 1690 1676
  701    2    1 1677 1676 1662
  702    2    1 1679 1692 1678
  703    2    1 1679 1678 1665
  704    2    1 1278 1287 1275
  705    2    1 1680 1693 1679
  706    2    1 1680 1679 1666
  707    2    1 1675 1688 1674
  708    2    1 1675 1674 1660
  709    2    1 1676 1689 1675
  710    2    1 1676 1675 1661
  711    2    1 1681 1695 1682
  712    2    1 1681 1682 1669
  713    2    1 1674 1687 1672
  714    2    1 1674 1672 1659
  715    2    1 1678 1691 1677
  716    2    1 1678 1677 1664
  717    2    1 1682 1694 1680
  718    2    1 1682 1680 1667
  719    2    1 1696 1681 1685
  720    2    1 1602 1608 1615
  721    2    1 1615 1608 1623
  722    2    1 1310 1332 1325
  723    2    1 1220 1215 1234
  724    2    1 1322 1310 1296
  725    2    1 1583 1579 1593
  726    2    1 1579 1571 1568
  727    2    1 1579 1568 1577
  728    2    1 1084 1066 1072
  729    2    1 1670 1684 1673
  730    2    1 1595 1583 1593
  731    2    1 1595 1593 1607
  732    2    1 1367 1382 1364
  733    2    1 1364 1382 1374
  734    2    1 1684 1699 1685
  735    2    1 1382 1384 1396
  736    2    1 1382 1396 1403
  737    2    1 1115 1128 1102
  738    2    1 1398 1416 1413
  739    2    1 1431 1420 1439
  740    2    1 1348 1364 1344
  741    2    1 1396 1398 1413
  742    2    1 1396 1413 1403
  743    2    1 1234 1239 1220
  744    2    1 1403 1392 1382
  745    2    1 1507 1494 1493
  746    2    1 1507 1493 1502
  747    2    1 1478 1468 1464
  748    2    1 1478 1464 1475
  749    2    1 1530 1522 1518
  750    2    1 1530 1518 1528
  751    2    1 1493 1481 1478
  752    2    1 1493 1478 1489
  753    2    1 1568 1557 1556
  754    2    1 1568 1556 1565
  755    2    1 1419 1408 1403
  756    2    1 1419 1403 1413
  757    2    1 1440 1425 1443
  758    2    1 1440 1443 1455
  759    2    1 1464 1454 1452
  760    2    1 1464 1452 1463
  761    2    1 1435 1423 1419
  762    2    1 1435 1419 1432
  763    2    1 1452 1437 1435
  764    2    1 1452 1435 1448
  765    2    1 1556 1545 1542
  766    2    1 1556 1542 1552
  767    2    1 1542 1534 1530
  768    2    1 1542 1530 1541
  769    2    1 1518 1509 1507
  770    2    1 1518 1507 1515
  771    2    1 1255 1234 1250
  772    2    1 1421 1440 1436
  773    2    1 1436 1440 1455
  774    2    1 1291 1287 1310
  775    2    1 1683 1668 1671
  776    2    1 1671 1668 1657
  777    2    1 1417 1436 1433
  778    2    1 1433 1436 1453
  779    2    1 1443 1427 1446
  780    2    1 1443 1446 1459
  781    2    1 1186 1207 1195
  782    2    1 1670 1673 1658
  783    2    1 1672 1671 1657
  784    2    1  696  688  680
  785    2    1 1696 1685 1699
  786    2    1 1207 1227 1215
  787    2    1 1673 1684 1685
  788    2    1 1673 1685 1681
  789    2    1 1671 1686 1683
  790    2    1 1114 1103 1099
  791    2    1 1114 1098 1127
